prompt_id,topic,query_intent,language,question,is_brand_query,strategic_importance,prompt_kind,seed_article_title,seed_article_url,seed_published_at,core_fact,intelligence_value,supporting_article_urls,cluster_size,generation_method,config_version
1,China Economy,neutral,English,"What is the current state of China's economy, and which indicators best describe its momentum?",false,10,broad,,,,,,[],0,stable_broad,2026-07-16-researched-intelligence-longtail-v3
2,China Economy,neutral,English,What are the main structural strengths and weaknesses of China's economy today?,false,10,broad,,,,,,[],0,stable_broad,2026-07-16-researched-intelligence-longtail-v3
3,China Economy,timely,English,What are the latest developments affecting China's economic growth and domestic demand?,false,10,broad,,,,,,[],0,stable_broad,2026-07-16-researched-intelligence-longtail-v3
4,China Economy,timely,English,"What do the latest trade, investment, and industrial data show about China's economy?",false,10,broad,,,,,,[],0,stable_broad,2026-07-16-researched-intelligence-longtail-v3
5,China Economy,comparison,English,How does China's current economic performance compare with other major economies?,false,10,broad,,,,,,[],0,stable_broad,2026-07-16-researched-intelligence-longtail-v3
6,China Economy,comparison,English,How do Chinese and international sources differ in explaining China's economic outlook?,false,10,broad,,,,,,[],0,stable_broad,2026-07-16-researched-intelligence-longtail-v3
7,China Economy,article_longtail,English,"What measurable trade and import shifts drove China’s foreign trade to 25.47 trillion yuan in the first half of 2026, and which sectors or markets contributed most to the 16.9% growth?",false,10,gt_longtail,China's foreign trade grows 16.9% in H1 2026 to surpass 25 trillion yuan; imports surge 22.1%,https://www.globaltimes.cn/page/202607/1365880.shtml,2026-07-14T10:28:00,"China’s foreign trade reached 25.47 trillion yuan in H1 2026, up 16.9% year on year, with imports rising 22.1%, according to customs data.","High: newly released national customs data with a strong policy and macroeconomic signal, including the fastest-moving component (imports) and scale record.","[""https://www.globaltimes.cn/page/202607/1365880.shtml"", ""https://www.globaltimes.cn/page/202607/1365892.shtml"", ""https://www.globaltimes.cn/page/202607/1366040.shtml""]",3,researched_event_synthesis,2026-07-16-researched-intelligence-longtail-v3
8,China Economy,article_longtail,English,"How are visa-free policy expansions translating into actual inbound travel volumes, and what does the first-half surge in cross-border trips and rail passenger flows suggest about China’s tourism recovery?",false,10,gt_longtail,"China sets new record with 369m cross-border trips in H1, up 10.8% y-o-y",https://www.globaltimes.cn/page/202607/1365613.shtml,2026-07-10T11:41:00,"China processed 369 million cross-border trips in H1 2026, up 10.8%, while railways handled 12.3 million foreign passengers, up 33.6%, with officials attributing the growth to visa-free policies.",High: directly measures policy effectiveness using official mobility data and shows sector-level transmission into transport and tourism.,"[""https://www.globaltimes.cn/page/202607/1365613.shtml"", ""https://www.globaltimes.cn/page/202607/1365792.shtml"", ""https://www.globaltimes.cn/page/202607/1365445.shtml""]",3,researched_event_synthesis,2026-07-16-researched-intelligence-longtail-v3
9,China Economy,article_longtail,English,"What is behind the sharp expansion in China’s NEV industry and export momentum in the first half of 2026, and how large is the gap between production, domestic sales, and overseas demand?",false,10,gt_longtail,"China's NEV production, sales both surpass 7 million units in first half of 2026: industry association",https://www.globaltimes.cn/page/202607/1365549.shtml,2026-07-09T17:06:00,"China’s NEV production reached 7.44 million units and sales also topped 7 million in H1 2026, while NEV exports rose 1.2-fold year on year.","High: timely industrial data with export acceleration, useful for gauging manufacturing strength and external demand.","[""https://www.globaltimes.cn/page/202607/1365549.shtml"", ""https://www.globaltimes.cn/page/202607/1366314.shtml"", ""https://www.globaltimes.cn/page/202607/1365880.shtml""]",3,researched_event_synthesis,2026-07-16-researched-intelligence-longtail-v3
10,China Economy,article_longtail,English,"How significant is the latest official drop in rare-earth exports, and does it point to changing external demand, export controls, or supply-chain repositioning?",false,10,gt_longtail,"China’s rare-earth exports drop to 30,482.8 tons in H1: customs data",https://www.globaltimes.cn/page/202607/1365894.shtml,2026-07-14T13:04:00,"China exported 30,482.8 tons of rare earths in H1 2026, down 6.4% from a year earlier, with June exports at 5,104.8 tons.",Medium-high: concrete customs data on a strategically sensitive sector with potential implications for global supply chains and trade policy.,"[""https://www.globaltimes.cn/page/202607/1365894.shtml"", ""https://www.globaltimes.cn/page/202607/1365880.shtml""]",2,researched_event_synthesis,2026-07-16-researched-intelligence-longtail-v3
11,China Technology/AI,neutral,English,What is the current state of China's artificial intelligence and advanced technology sectors?,false,10,broad,,,,,,[],0,stable_broad,2026-07-16-researched-intelligence-longtail-v3
12,China Technology/AI,neutral,English,Which Chinese technologies and companies are shaping the country's innovation ecosystem?,false,10,broad,,,,,,[],0,stable_broad,2026-07-16-researched-intelligence-longtail-v3
13,China Technology/AI,timely,English,"What are the latest major developments in China's AI, robotics, and semiconductor industries?",false,10,broad,,,,,,[],0,stable_broad,2026-07-16-researched-intelligence-longtail-v3
14,China Technology/AI,timely,English,"What new Chinese AI products, policies, or research breakthroughs have been announced recently?",false,10,broad,,,,,,[],0,stable_broad,2026-07-16-researched-intelligence-longtail-v3
15,China Technology/AI,comparison,English,How does China's AI development compare with that of the United States and Europe?,false,10,broad,,,,,,[],0,stable_broad,2026-07-16-researched-intelligence-longtail-v3
16,China Technology/AI,comparison,English,How do Chinese and Western sources differ in assessing China's technological capabilities?,false,10,broad,,,,,,[],0,stable_broad,2026-07-16-researched-intelligence-longtail-v3
17,China Technology/AI,article_longtail,English,"What does China’s first domestically developed 100,000-card AI supercluster enable in practice, and how does it compare with other major domestic computing pools now coming online?",false,10,gt_longtail,Sugon 8000 helps advance China’s AI infrastructure frontier,https://www.globaltimes.cn/page/202607/1365919.shtml,2026-07-14T20:04:00,"Sugon 8000 (Dengfeng) is described as China’s first domestically developed 100,000-card AI supercluster, and the national supercomputing internet core node was also announced to provide more than 100,000 AI computing cards, indicating a major expansion of domestic AI compute capacity.","High—captures concrete infrastructure scale, first-deployment status, and the practical AI compute bottleneck that shapes model training and deployment.","[""https://www.globaltimes.cn/page/202607/1365919.shtml"", ""https://www.globaltimes.cn/page/202607/1365532.shtml""]",2,researched_event_synthesis,2026-07-16-researched-intelligence-longtail-v3
18,China Technology/AI,article_longtail,English,"How capable is Moonshot AI’s Kimi K3 in real use, and what does its 2.8 trillion-parameter design and open-source approach suggest about the current limits of Chinese frontier models?",false,10,gt_longtail,"Moonshot’s Kimi K3 shows China AI’s rise through innovation, efficiency and open ecosystem",https://www.globaltimes.cn/page/202607/1366312.shtml,2026-07-19T19:40:00,"Kimi K3 is a 2.8 trillion-parameter LLM from Moonshot AI that drew attention for its scale, efficiency gains, and open-source approach, highlighting Chinese AI firms’ move toward competing on capability rather than only cost.","High—named model, specific parameter count, and strategic significance for China’s frontier-model competitiveness and efficiency limits.","[""https://www.globaltimes.cn/page/202607/1366312.shtml"", ""https://www.globaltimes.cn/page/202607/1366319.shtml""]",2,researched_event_synthesis,2026-07-16-researched-intelligence-longtail-v3
19,China Technology/AI,article_longtail,English,"What concrete tasks did the Unitree G1 humanoid robot complete in the live-pig surgery experiment, and what are the real technical constraints of teleoperated humanoid surgery?",false,10,gt_longtail,US team uses Chinese humanoid robot for world-first live pig surgery,https://www.globaltimes.cn/page/202607/1365722.shtml,2026-07-12T16:02:00,"A US research team used Unitree G1 humanoid robots to perform standard laparoscopic cholecystectomies on two live pigs, teleoperating the robot to manipulate manual laparoscopic instruments in what was described as the world’s first complete minimally invasive surgical use of a humanoid robot system.",High—first-hand experimental result with a named robot model and a clear capability boundary relevant to robotics and medical autonomy.,"[""https://www.globaltimes.cn/page/202607/1365722.shtml""]",1,researched_event_synthesis,2026-07-16-researched-intelligence-longtail-v3
20,China Technology/AI,article_longtail,English,"Why is the Quester1 shape-shifting robot notable, and what practical mobility or deployment advantages come from its ability to switch between wheeled bipedal and quadrupedal modes?",false,10,gt_longtail,China to debut ‘transformer-like’ shape-shifting robot at WAIC,https://www.globaltimes.cn/page/202607/1365826.shtml,2026-07-13T20:50:00,"Quester1 is a Chinese personal robot set to debut at WAIC that can automatically switch between wheeled bipedal and quadrupedal forms, positioning it as a transformable platform rather than a fixed-mobility robot.","Medium-high—named product, first debut, and a concrete mobility feature that hints at use-case and engineering tradeoffs.","[""https://www.globaltimes.cn/page/202607/1365826.shtml"", ""https://www.globaltimes.cn/page/202607/1366139.shtml""]",2,researched_event_synthesis,2026-07-16-researched-intelligence-longtail-v3
21,China Diplomacy,neutral,English,What are China's main diplomatic priorities and foreign policy principles today?,false,10,broad,,,,,,[],0,stable_broad,2026-07-16-researched-intelligence-longtail-v3
